subscription_id,customer_id,plan_id,start_date,end_date,mrr
748,704,3,2022-06-15,2023-11-15,199
749,705,3,2022-03-16,,199
750,706,2,2024-12-13,,79
751,707,3,2023-02-08,2023-09-08,199
752,707,3,2023-12-08,2024-06-08,199
753,708,1,2024-06-02,,29
754,709,4,2022-12-20,,499
755,710,1,2024-02-01,,29
756,711,2,2024-05-09,,79
757,712,1,2023-12-12,,29
758,713,3,2023-08-19,,199
759,714,2,2023-05-18,2023-12-18,79
760,715,3,2023-03-17,2024-02-17,199
761,715,3,2024-05-17,2024-09-17,199
762,716,1,2024-10-09,,29
763,717,1,2024-07-04,2024-09-04,29
764,718,2,2024-11-13,,79
765,719,1,2022-06-11,2023-01-11,29
766,719,1,2023-02-11,2023-04-11,29
767,720,3,2024-04-25,,199
768,721,3,2024-10-17,,199
769,722,2,2022-08-02,2023-07-02,79
770,723,3,2022-03-11,2022-05-11,199
771,724,1,2024-04-05,2024-12-05,29
772,725,2,2023-11-05,,79
773,726,2,2024-08-11,,79
774,727,4,2022-07-20,,499
775,728,3,2024-06-17,,199
776,729,4,2022-09-23,,499
777,730,4,2022-08-27,,499
778,731,3,2022-08-22,2022-12-22,199
779,732,1,2024-07-19,2024-11-19,29
780,733,4,2024-02-24,,499
781,734,1,2023-09-09,,29
782,735,1,2023-03-24,2023-08-24,29
783,736,1,2024-08-06,,29
784,737,4,2023-05-20,,499
785,738,2,2024-07-22,2024-12-22,79
786,739,4,2023-06-23,,499
787,740,3,2023-04-15,,199
788,741,2,2023-07-14,,79
789,742,4,2023-01-25,,499
790,743,3,2024-04-28,,199
791,744,2,2023-09-17,,79
792,745,2,2022-10-22,,79
793,746,2,2024-09-11,,79
794,747,4,2023-04-18,2023-06-18,499
795,748,2,2023-10-22,,79
796,749,1,2024-09-07,2024-12-07,29
797,750,3,2024-01-10,,199
798,751,2,2022-05-10,2022-12-10,79
799,752,2,2024-10-23,,79
800,753,2,2024-01-12,2024-06-12,79
801,754,2,2023-02-26,,79
802,755,2,2022-07-19,2022-10-19,79
803,756,4,2024-06-13,,499
804,757,1,2024-01-26,2024-02-26,29
805,758,3,2023-09-10,,199
806,759,2,2024-09-15,,79
807,760,2,2024-06-07,2024-12-07,79
808,761,1,2022-07-09,2022-08-09,29
809,761,4,2022-10-09,,499
810,762,4,2023-02-05,,499
811,763,1,2022-11-19,2023-06-19,29
812,764,3,2024-04-22,,199
813,765,1,2022-02-08,2022-03-08,29
814,766,2,2023-11-11,2024-06-11,79
815,767,1,2024-05-25,,29
816,768,1,2024-08-18,2024-10-18,29
817,768,1,2024-11-18,,29
818,769,2,2023-02-16,2023-10-16,79
819,770,2,2024-07-25,,79
820,771,3,2022-05-21,2022-12-21,199
821,771,3,2023-02-21,2023-07-21,199
822,772,1,2024-08-03,2024-10-03,29
823,773,2,2022-06-24,,79
824,774,3,2023-05-06,2024-01-06,199
825,775,2,2024-06-06,,79
826,776,2,2022-07-13,2022-11-13,79
827,777,2,2022-10-24,2024-11-24,79
828,778,1,2024-04-01,2024-08-01,29
829,779,1,2024-03-04,2024-09-04,29
830,780,3,2024-01-21,2024-04-21,199
831,781,2,2024-03-05,2024-09-05,79
832,782,4,2023-10-07,,499
833,783,2,2022-11-24,2023-01-24,79
834,784,1,2023-03-23,2023-07-23,29
835,784,1,2023-08-23,2023-10-23,29
836,785,2,2022-08-11,2023-05-11,79
837,786,2,2024-09-25,,79
838,787,2,2023-12-28,,79
839,788,1,2023-05-17,2023-09-17,29
840,789,2,2023-07-22,2024-03-22,79
841,790,2,2024-10-05,,79
842,791,4,2022-07-08,,499
843,792,3,2023-12-08,2024-08-08,199
844,793,3,2023-09-11,2024-06-11,199
845,794,1,2024-01-19,2024-04-19,29
846,794,1,2024-06-19,2024-10-19,29
847,795,4,2022-01-12,,499
848,796,4,2024-08-04,,499
849,797,2,2024-10-13,,79
850,798,3,2023-11-23,2024-02-23,199
851,799,2,2024-03-21,2024-07-21,79
852,799,2,2024-08-21,,79
853,800,1,2024-09-08,,29
